,index_banco,datetime,username,text,ae,pc,pop
471,6851,2022-07-14 10:45:18 utc,lulaoficial,"<u+0001f991>= <u+0001f469><u+200d><u+0001f393>x (<u+0001f469><u+0001f3fc><u+200d><u+0001f3ed><u+0001f469><u+0001f3fe><u+200d><u+0001f52c><u+0001f9d1><u+0001f3fd><u+200d><u+0001f33e><u+0001f477><u+0001f3fc><u+200d><u+2640><u+fe0f><u+0001f468><u+0001f3ff><u+200d><u+0001f4bb>)

boa quinta-feira! 80 dias",0,0,0
1384,20181,2021-06-25 18:30:25 utc,felipe davila,"nos eua, democratas e republicanos moderados se uniram nas eleições de 2020 para derrotar donald trump e eleger biden presidente. há duas semanas, uma coligação plural de partidos de direita e de esquerda se uniu para destronar o poderoso chefão de israel, bibi netanyahu. (4/5)",0,0,0
1185,16820,2022-09-28 23:44:17 utc,simone tebet,"dia 2 de outubro, temos um encontro marcado com a democracia. o eleitor vai definir o destino do país para os próximos 4 anos. é possível fazer diferente, mas é preciso reconstruir o brasil. +",0,0,0
651,8797,2020-09-07 18:49:18 utc,lulaoficial,"para reconstruirmos o brasil pós pandemia, precisamos de um novo contrato social entre todos os brasileiros. um contrato social que garanta a todos o direito de viver em paz e harmonia.",0,0,0
1045,14315,2020-07-29 00:02:50 utc,ciro gomes,@projectnacional @lerlanger vamos juntos na luta! <u+270a><u+0001f339> #ciroeerlanger,0,0,0
51,696,2022-06-29 01:55:01 utc,jairbolsonaro,@luiz_las_casas - deu sorte kkkk. que deus abençoe essa união. forte abraço! <u+0001f44d>.,0,0,0
111,1438,2022-01-04 10:44:34 utc,jairbolsonaro,"- terão direito à isenção, pesquisadores do conselho nacional de desenvolvimento científico e tecnológico (@cnpq_oficial ), entidade vinculada ao @mcti , instituições científicas e tecnológicas (icts) e empresas credenciadas ao cnpq/mcti. @govbr @govbrazil @secomvc @astro_pontes",0,0,0
1599,22876,2021-01-26 01:32:31 utc,sofia manzano,@flaviodino o ma vai ser o próximo estado a entrar em colapso?,0,0,0
2072,29880,2019-03-29 12:24:40 utc,soraya thronicke,"@tupiniquims não, nunca trabalhei nessa área. grata pelo carinho.",0,0,0
1684,23812,2022-03-22 13:29:14 utc,vera lucia,"o dinheiro que falta para educação enche o bolso do pastor. é escandaloso o áudio do ministro da educação priorizando verbas para o pastor amigo, a pedido do bolsonaro. é trágico, mas  ilustrativo do apadrinhamento da verba  pública neste governo.  #forabolsonaro",1,0,0
1130,16177,2022-07-26 21:49:01 utc,leonardo pericles,boa!,0,0,0
627,8573,2021-01-23 19:02:58 utc,lulaoficial,"mi hermano evo, espero que estés bien y ya recuperado de esta enfermedad. tengo fe en que nuestra gente superará el covid19 y tantas injusticias. un gran abrazo desde brasil.",0,0,0
416,6107,2022-09-28 15:58:07 utc,lulaoficial,"em roraima, o time do lula é @rudsonleite e cristina burger para o governo. e no senado é bartô macuxi! #brasildaesperança #equipelula",0,0,0
69,10363,2018-08-02 15:45:18,lulaoficial,"(...) ""pois não me conformo com o sofrimento dos mais pobres e a injustiça que está se abatendo sobre os trabalhadores do nosso país. prometo que assim que a justiça for restabelecida e eu estiver livre novamente (...)""",0,1,0
319,4061,2019-03-31 10:19:02 utc,jairbolsonaro,"após revelação do @minfraestrutura de pedidos prontos de mais de 8.000 novos radares eletrônicos na rodovias federais do país, determinei de imediato o cancelamento de suas instalações. sabemos que a grande maioria destes têm o único intuito de retomo financeiro ao estado.",0,0,0
1579,22529,2021-05-18 03:44:24 utc,sofia manzano,@bruninhoderibba netflix,0,0,0
1817,27026,2022-11-05 18:28:19 utc,soraya thronicke,@atwellfilms @twittaluiza o quê? que coisa mais insana! não ligue para essa gentalha!,0,0,0
1159,16463,2020-08-27 03:11:23 utc,leonardo pericles,"@valeriapiresup @up80_oficial obrigada companheira!
avançamos juntos <u+2764>",0,0,0
154,2067,2021-01-26 11:19:06 utc,jairbolsonaro,@govbr @secomvc @minsaude <u+0001f91d>,0,0,0
1614,23017,2020-12-15 00:39:57 utc,sofia manzano,@patriciapillar eu também defendo o fim da polícia militar.,0,0,0
312,3994,2019-04-15 20:38:13 utc,jairbolsonaro,"em nome dos brasileiros, manifesto profundo pesar pelo terrível incêndio que assola um dos maiores símbolos da cultura e da espiritualidade cristã e ocidental, a catedral de notre-dame, em paris. neste momento sombrio, as nossas orações estão com o povo francês.",0,0,0
255,3214,2020-01-24 01:18:57 utc,jairbolsonaro,"- também determinei ao ministro da cgu que dê transparência às notas fiscais de compras do governo, permitindo que a sociedade exerça o controle efetivo dos gastos públicos.",0,0,0
1332,19660,2022-03-28 19:02:36 utc,felipe davila,"a descontinuidade de políticas públicas é tão nefasta quanto a corrupção.

neste governo, foram abandonadas medidas como: 
- base comum curricular
- o inep
- a reforma do ensino médio

restou apenas o gordo caixa do fnde, que o centrão está louco para capturar.",0,0,0
1770,24872,2020-09-22 13:59:01 utc,vera lucia,"coleção de mentiras e cinismo! assim pode ser definida o discurso de bolsonaro na assembleia geral da onu. ""preocupação na proteção do meio ambiente?"" ""referência em direitos humanos?"" precisamos nos organizar pra tirar esse governo mentiroso e genocida! #forabolsonaroemourao",1,0,0
578,7987,2021-08-26 14:58:17 utc,lulaoficial,"2 - não podemos aceitar provocação do bolsonaro. ele anda desesperado, tentando desacreditar as instituições. não temos que dar muita importância pra ele. bolsonaro vai caindo em descrédito a cada manifestação que faz. nossa preocupação precisa ser a situação do povo brasileiro.",0,0,0
437,6240,2022-09-22 15:48:20 utc,lulaoficial,"o trabalhador não precisava mais apresentar documento, era a presidência que era responsável por comunicar o cidadão. nenhum trabalhador demorava mais de 20 dias para receber a sua aposentadoria.",0,0,0
506,7184,2022-05-18 12:52:33 utc,lulaoficial,"sem uma eletrobrás pública, o brasil perde boa parte da sua soberania e segurança energética. as contas de luz devem ficar ainda mais caras. só que quem não sabe governar tenta vender empresas estratégicas, ainda mais correndo para vender em liquidação. #luzparapoucos",0,0,0
650,8779,2020-09-15 16:08:37 utc,lulaoficial,o pt vai estar junto com outros partidos em muitas cidades. agora mesmo acabamos de confirmar que o @pcdob_oficial vai estar com a @dasilvabenedita no rio de janeiro e nós vamos apoiar o candidato do @flaviodino no maranhão. vamos com @rubenspereirajr em são luís.,0,0,0
1643,23383,2022-10-16 23:20:50 utc,vera lucia,"bolsonaro é genocida e negacionista da pandemia!

é preciso uma saúde pública e de qualidade no país, estatizando as empresas privadas de saúde, como os planos, que lucram muito com a dor e sofrimento do povo brasileiro. infelizmente ninguém no debate defende isso.

#debatenaband",1,1,1
1515,21868,2022-05-01 20:33:50 utc,sofia manzano,"hoje tivemos a grata tarefa de representar o #pcb no ato de comemoração e luta do dia dos(as) trabalhadores (as) em são paulo. 
apenas nossa luta garante nossa vida e levará à vitória. 
viva os(as)trabalhadores (as)!
#poderpopular
rumo ao #comunismo!",0,1,0
1642,23378,2022-10-16 23:55:19 utc,vera lucia,"bolsonaro mente e tenta esconder a realidade. para ele a economia está uma maravilha e os preços estão ótimos. e não fala nada sobre a fome e a miséria crescente do povo brasileiro que é responsabilidade do seu governo. 

#debatenaband",1,1,1
82,11351,2022-05-27 00:46:58,ciro gomes,"porque se nós aceitarmos esses números, a maioria do povo tá indicando que quer manter o modelo que o lula administrou, que é o mesmo modelo econômico que está aí, produzindo inadimplência, desemprego, desalento, e o 2º pior salário-mínimo em poder de compra dos últimos 16 anos.",0,0,0
17,6025,2022-10-03 21:25:42,lulaoficial,nesse instante nós temos consciência que 60% do povo brasileiro rejeitou esse governo. pela primeira vez quem está no cargo de presidente perde no 1º turno. e vai perder muito mais feio no segundo.,0,0,0
145,23863,2022-03-10 14:27:38,vera lucia,lamentável que mais um trabalhador perca a vida no exercício das suas funções. minha solidariedade aos amigos e familiares. a privatização mata! que os responsáveis sejam punidos.,0,0,0
1787,25034,2020-02-12 01:02:37 utc,vera lucia,"temos que apoiar e emitir toda solidariedade aos petroleiros em greve. é necessário unificar todas as lutas, greves e mobilizações rumo à greve geral.",0,0,0
24,428,2022-08-25 14:18:11 utc,jairbolsonaro,"-deveria ser mais urgente fazer o que podem para salvar o pouco que resta do que já destruíram ao invés de falar de um país que tem +60% de sua vegetação nativa e +80% de seu bioma preservados, além da matriz energética mais limpa do g20. estamos e seguiremos fazendo nossa parte.",0,0,0
102,16257,2022-02-25 19:24:21,leonardo pericles,"somos contra essa guerra imperialista, entre rússia e ucrânia, que tem por trás os interesses dos eua, ue e os dois países envolvidos. os interesses da classe trabalhadora não estão sendo levados em consideração. segue o fio <u+0001f447><u+0001f3ff>",0,0,0
1919,28117,2021-04-08 22:54:00 utc,soraya thronicke,*tentam,0,0,0
741,10801,2022-08-24 00:46:14 utc,ciro gomes,"meu povo, muita atenção na hora de escolher os deputados porque vai ser com eles que eu vou ser democraticamente obrigado a negociar. mas me comprometo com vocês: a negociação vai ser em cima da mesa. e se persistir algum tipo de impasse, vamos levar pra plebiscito popular.",0,1,0
1065,14569,2020-07-13 23:19:54 utc,ciro gomes,"o brasil está mergulhado na pior crise econômica da sua história sem precedentes e o que mais me comove é que eles não têm um plano para que a gente possa dar uma sugestão, botar defeito ou elogiar. #ciroandrerandolfe",0,0,0
861,12127,2021-11-23 23:43:04 utc,ciro gomes,"""o brasil nunca deixou de ser um lugar vivo culturalmente, mas o negócio que é feito com a cultura não é um negócio que vende o verdadeiro brasil, vende um brasil americanizado."" pedro cardoso na #cirogames",0,0,0
70,10500,2022-09-24 23:03:22,ciro gomes,"e hoje, graças a tragédia que bolsonaro representa, vemos lula se dando ao luxo de não vir sequer dar satisfação ao povo do porquê ele terminou seu mandato com 5 pessoas acumulando a fortuna dos 100 milhões de brasileiros mais pobres. isso é o que eu quero mudar. #debatenosbt",0,1,0
902,12651,2021-06-03 14:47:36 utc,ciro gomes,feliz aniversário ao querido amigo e grande governador @camilosantanace! todos os dias reforça seu exemplo de trabalho sério e compromisso com nosso povo. siga firme em sua luta para salvar vidas. eu e os cearenses estamos com você!,0,0,0
1809,26955,2022-11-13 00:14:16 utc,soraya thronicke,@sorayadefense @secretevely @diazthalipa obrigada!!,0,0,0
1399,20347,2021-05-04 21:45:36 utc,felipe davila,"sinal de retrocesso de uma reforma essencial para a modernização do país e para o aumento da competitividade, da produtividade e da segurança jurídica no país. atrasar ainda mais a reforma tributária é mais um sinal de que somos mesmo uma nação à deriva.",0,0,0
1362,19929,2022-01-11 16:36:45 utc,felipe davila,"a inflação corrói a renda do brasileiro, especialmente dos mais pobres. também revela dois problemas graves no nosso país:

- o governo gasta demais e se endivida acima da média dos países emergentes

-o <u+0001f1e7><u+0001f1f7> é fechado demais para o comércio mundial",0,0,0
1836,27192,2022-10-18 02:15:49 utc,soraya thronicke,@imnotaleksander @atwellfilms <u+0001f60d><u+0001f60d><u+0001f60d>,0,0,0
638,8679,2020-10-26 11:43:28 utc,lulaoficial,"saúdo a coragem e o exemplo do chile, que ontem derrotou na força do voto a constituição ditatorial de pinochet. a américa latina resiste e começa a escrever uma nova página de sua história. parabéns, povo chileno!",0,0,0
795,11376,2022-05-25 18:00:19 utc,ciro gomes,"para termos uma indústria forte é preciso ter uma economia saudável que incentive  a produção, proteja o emprego e diga não à especulação e aos especuladores. que invista na pesquisa e atualização tecnológica.",0,0,0
2075,29921,2019-03-27 02:32:39 utc,soraya thronicke,"@davialcolumbre obrigada pelo seu carinho, presidente. encantadas!",0,0,0
143,1889,2021-05-06 16:06:26 utc,jairbolsonaro,"a2. estão sendo alcançados vários municípios em al, ba, ce, es, a, mg, ms, mt, pá, pb, pe, pi, pr, rn, rs, sc, ro e sp, conforme as portarias gm/ms 839 e 851, publicadas no diário oficial da união (dou). @secomvc",0,0,0
18,6316,2022-09-15 23:26:04,lulaoficial,"precisamos eleger uma grande bancada para mudar as coisas que estão erradas no país. bolsonaro está destruindo o farmácia popular, porque pra essa gente o povo pobre não é povo, é coisa. só tem valor para eles na época das eleições.",1,1,1
665,8984,2020-06-22 22:02:12 utc,lulaoficial,"o mesmo governo que não viu nenhum problema no banco central distribuir r$ 1.2 trilhão para resolver o problema da liquidez do sistema financeiro, agora diz que não tem como pagar duas parcelas de 600 reais do auxílio emergencial, que custa apenas r$ 50 bilhões por mês.",0,0,0
851,12002,2021-12-21 22:59:46 utc,ciro gomes,"eu achava que a gente vivia em um país democrático, mesmo que essa democracia tivesse muitos defeitos - e tem defeitos gravíssimos. hoje não tenho mais dúvidas de que bolsonaro transformou o brasil em um estado policial que se oculta sob a falsa capa de legalidade. #cirogames",1,0,0
30,7746,2021-12-20 02:14:14,lulaoficial,"a perseverança me impediu de desistir da sonhada profissão de metalúrgico, mesmo quando tive o dedo esmagado numa prensa. ou mais tarde, quando amarguei oito meses de desemprego, pesadelo que hoje assombra 14 milhões de trabalhadores, vítimas de uma política econômica criminosa.",1,1,1
367,5378,2022-11-16 16:00:47 utc,lulaoficial,"se pudermos resumir em uma palavra a contribuição do brasil neste momento, que essa palavra seja aquela que sustentou o povo brasileiro nos tempos mais difíceis: esperança. a esperança combinada com uma ação imediata e decisiva, pelo futuro do planeta e da humanidade. #cop27",0,0,0
89,12931,2021-03-22 10:00:01,ciro gomes,"precisamos transformar nossa revolta e tristeza em luta. todo poder emana do povo. acreditem, vocês podem mudar os rumos desse país. a morte de milhares de irmãos e irmãs nossos não pode ser normalizada! vamos à luta pelo lockdown, pelo auxílio emergencial justo e pela vacina!",0,1,0
1813,27007,2022-11-05 18:59:40 utc,soraya thronicke,@potiguarzinhaa @caterinacitou @fuckthronicke @sra_lulis esse não! é bom?,0,0,0
59,10874,2022-08-16 03:12:46,ciro gomes,"não dá pra me chamar de ladrão, porque não sou; não dá pra me chamar de incompetente, porque tenho uma história, então inventaram essa de destemperado. mas na verdade sou um homem livre, não sou um carreirista, nunca fiz da política meio de vida, estou aqui para servir ao brasil.",1,0,0
545,7656,2022-01-29 16:11:20 utc,lulaoficial,"estão destruindo esse país, só não enxerga quem não quer. quase 630 mil mortos, as mortes voltando a crescer e tem gente dizendo que não tem que tomar vacina. se não quer tomar vacina, tudo bem, mas não sai de casa.",1,0,0
434,6207,2022-09-24 15:01:06 utc,lulaoficial,"o presidente, que só sabe fazer motociata e fake news, hoje deve estar muito nervoso. porque a cada pesquisa que sai ele cai um ponto. ele tem uma enxaqueca que deve se chamar lula, porque não me tira da cabeça. mas quem vai tirar ele não é o lula, é o povo brasileiro.",0,1,0
845,11914,2022-01-21 19:49:45 utc,ciro gomes,"o presidente do partido @carloslupipdt na #convençãopdt:

com sua rebeldia, ciro traz a esperança de que as coisas podem ser diferentes. que um outro caminho é possível. que vamos sair dessa que é a maior crise social, política, econômica e moral da nossa história.",0,0,0
59,781,2022-06-10 21:46:46 utc,jairbolsonaro,"- o pilar fundamental de uma democracia são eleições limpas e transparentes. se estamos trabalhando por mais transparência no pleito eleitoral, estamos fortalecendo ainda mais a nossa democracia.",0,0,0
513,7300,2022-05-03 11:10:43 utc,lulaoficial,"bom dia! quando eu falo que vamos reconstruir o brasil, é pensando que o povo precisa voltar a trabalhar, a comer, viver dignamente. mas também penso que temos que recuperar a civilidade no brasil, conviver democraticamente na adversidade. e é isso que nós vamos fazer.",0,1,0
1841,27217,2022-10-18 01:06:30 utc,soraya thronicke,@agirlwhocries @capitaocontar seguindo de volta! gratidão!,0,0,0
1784,24999,2020-03-20 20:55:41 utc,vera lucia,"devemos combater o coronavírus dando suporte à pesquisa e fortalecendo o setor de ciência e tecnologia. contudo, a portaria 34 da #capes vai na contramão, ao permitir cortes de até 50% nas bolsas de pós graduação. @jairbolsonaro é inimigo da ciência e da vida. #forabolsonaro",0,0,0
327,4129,2019-03-15 20:28:38 utc,jairbolsonaro,"foi realizado hoje, 15/03, o leilão de 12 aeroportos das regiões nordeste, sudeste e centro-oeste. valor inicial proposto era de r$ 218,7 milhões. conseguimos arrecadar r$ 2,37 bilhões, valor 10 vezes maior, que será pago à vista. é o brasil voltando a crescer! grande vitória! <u+0001f1e7><u+0001f1f7>",0,0,0
1810,26995,2022-11-05 19:10:19 utc,soraya thronicke,@mqtbt @poemsturn @caterinacitou arroz com ovo!,0,0,0
2032,29449,2019-06-16 00:45:33 utc,soraya thronicke,@livreuff @jairbolsonaro seguindo!,0,0,0
313,4001,2019-04-14 12:19:58 utc,jairbolsonaro,"@capitaoderrite @aprovadospf2018 um forte abraço, capitão!",0,0,0
998,13713,2020-10-20 23:26:28 utc,ciro gomes,@vana_fn @sartoprefeito12 <u+2764><u+fe0f>,0,0,0
1669,23651,2022-08-24 19:56:40 utc,vera lucia,o problema é que essas bolsas não saem do bolso do empresário como seria o certo. mas é o governo transferindo dinheiro público para os empresários da educação ficarem mais ricos. usam o sonho da juventude entrar na faculdade pra enriquecer donos de faculdade.,1,1,1
307,3956,2019-05-01 00:36:35 utc,jairbolsonaro,"a medida prevê, entre outras ações, o fim de licenças e alvarás e de restrição de horário para atividades econômicas de baixo risco, a digitalização de documentos tributários e a garantia da definição de preços pelo mercado, sem interferência do estado.",0,0,0
973,13420,2020-11-27 14:20:33 utc,ciro gomes,"flávio bolsonaro foi denunciado pelo ministério público do rio de janeiro por 1.803 crimes de peculato, 263 atos de lavagem de dinheiro, 12 funcionários fantasmas, comando de organização criminosa e mais de 6 milhões de reais desviados dos cofres públicos!",1,0,0
45,8856,2020-08-09 14:49:24,lulaoficial,é um domingo triste de dia dos pais. são 100 mil vidas perdidas. a bomba de hiroshima matou 90 mil. e a bomba da ignorância que o bolsonaro soltou matou mais.,0,0,0
1395,20296,2021-05-23 00:39:44 utc,felipe davila,@santoromaceio @kennedy_school @clp_brasil @soracy @estadao @harvard muitíssimo obrigado!,0,0,0
136,23336,2022-10-31 17:10:15,vera lucia,os trabalhadores devem se organizar para defender suas liberdades democráticas e se preparar para se necessário ir para as ruas rechaçar esse tipo de questionamento ao resultado das urnas.,0,0,0
1204,17144,2022-08-03 22:05:32 utc,simone tebet,sua postura e apoio ao aumento da participação feminina demonstra respeito e entendimento sobre o momento político atual. obrigada!,0,0,0
1720,24175,2021-08-06 00:19:49 utc,vera lucia,"estava até agora a pouco na 11° dp esperando libertarem galo. até agora nada... permanecem lá a sua esposa, sua mãe, alguns ativistas e a imprensa alternativa. somente uma razão para galo não ser libertado até agora: política. porque juridicamente é ilegal e imoral!",0,0,0
195,2611,2020-06-14 14:28:10 utc,jairbolsonaro,"e- 25mil vagas na @capes_oficial para cursos virtuais e gratuitos, principalmente os da área de exatas.

f- implantação de aplicativo de gestão hospitalar nos hospitais universitários. organização para eficiência.  @mec_comunicacao @abrahamweint",0,0,0
1507,21760,2022-06-03 15:35:58 utc,sofia manzano,"jornada de 30 horas semanais, sem redução salarial, gera milhões de empregos, renda e bem-estar para a classe trabalhadora. 
esta é a pauta da nossa luta. 
#jornada30horas",0,0,0
746,10857,2022-08-18 14:58:45 utc,ciro gomes,"entre 2010 e 2020, o brasil cresceu zero pela primeira vez em 120 anos. a população está empobrecendo de forma generalizada, sendo que, nesse mesmo período, o país patrocinou a mais perversa concentração de renda do mundo.",0,0,0
771,11098,2022-07-08 10:30:03 utc,ciro gomes,"três fatos aparentemente desconectados  a bomba caseira no comício de lula no rio, o saco de fezes e ovos no pára-brisa do juiz borelli, em brasília, e o tiro em uma janela da redação da folha, em sp  precisam ser investigados e repudiados.",0,0,0
52,10338,2018-08-04 16:27:39,lulaoficial,"eles sabem que nós jamais deixaríamos o povo brasileiro voltar a pedir esmola nos semáforos deste país, @dilmabr #lulacandidatosim",0,1,0
1816,27021,2022-11-05 18:41:07 utc,soraya thronicke,"@livsliima @oliiwxz oi, lívia! obrigada pelo seu carinho!",0,0,0
439,6277,2022-09-19 01:06:50 utc,lulaoficial,"eu tenho certeza que nós vamos chegar lá e tenho certeza que vocês sentirão orgulho do nosso novo governo, porque vamos fazer mais e melhor. a palavra governar vai desaparecer da minha boca e eu vou ganhar as eleições para cuidar do povo. uma boa noite pra vocês e até amanhã!",0,0,0
292,3789,2019-06-16 21:55:39 utc,jairbolsonaro,"- para estimular a competitividade e inovação tecnológica, o governo estuda, via secretaria do ministério da economia, a possibilidade de reduzir de 16% para 4% os impostos sobre importação de produtos de tecnologia da informação, como computadores e celulares.",0,0,0
1518,21922,2022-04-07 21:45:13 utc,sofia manzano,@kawtt7 siga as redes do pcb,0,0,0
2022,29296,2019-07-16 00:07:45 utc,soraya thronicke,@apoiototalaojb @politzoficial seguindo! <u+0001f600>,0,0,0
1250,17745,2021-06-02 12:50:34 utc,simone tebet,"@delmiramathias @edugiraooficial assessoria: como a bancada feminina não tem assento na cpi, as senadoras fazem um rodízio entre elas para participar das reuniões. ontem, a senadora simone tebet acompanhou, mas não teve direito a fala. isso não significa que não tenha atuado.",0,0,0
203,2699,2020-05-30 21:05:57 utc,jairbolsonaro,"12. segundo a leitura política da mídia, o manifesto é uma reação à postura do atual pgr, augusto aras, que estaria favorecendo o pr, e foi escolhido fora da lista tríplice encaminhada ao presidente da república.",0,0,0
1762,24760,2020-10-05 22:05:43 utc,vera lucia,"todo apoio aos professores em luta contra a volta às aulas, em defesa da vida!",0,0,0
321,4085,2019-03-25 22:55:42 utc,jairbolsonaro,@o_antagonista fakenews fortíssima! enquanto existir liberdade de imprensa para que outros jornalistas opinem assim o farei!,0,0,0
393,5736,2022-10-20 16:47:39 utc,lulaoficial,essa semana e a próxima são decisivas. precisamos procurar as pessoas que não foram votar no 1° turno para irem votar no 2°. só é necessário levar um documento com foto.,0,0,0
345,4298,2019-01-23 19:53:47 utc,jairbolsonaro,"mr. guaidó, president of the venezuelan national assembly, assumed the functions of president in charge of venezuela according to the constitution of that country, as endorsed by the supreme court of justice.",0,0,0
562,7830,2021-10-31 16:12:11 utc,lulaoficial,entrevista para a @trtworld.,0,0,0
26,5073,2023-01-15 15:24:23,lulaoficial,"quero conhecer mais os trabalhadores que estão todos os dias com a gente no palácio do planalto e reergueram esse que é um patrimônio do povo brasileiro. só posso agradecer, do fundo do coração, pelo empenho que tiveram.",1,0,0
123,1619,2021-10-14 14:22:21 utc,jairbolsonaro,"@joaoromaneto <u+0001f91d><u+0001f1e7><u+0001f1f7>, ministro.",0,0,0
1014,13967,2020-09-05 14:33:12 utc,ciro gomes,só numa república de bananas isso pode ser aceito. militares estão usando o título para trair a pátria brasileira!,1,0,0
557,7772,2021-12-02 23:08:02 utc,lulaoficial,"bota um metalúrgico lá pra ver se não resolve!

- lula no podpah",0,0,0
529,7505,2022-03-16 17:11:54 utc,lulaoficial,"o bolsa família foi pensado para dar uma oportunidade de vida melhor para as pessoas. para dar condições básicas de alimentação, higiene, estudo. e a partir daí crescer. é esse tipo de olhar para o futuro que o brasil precisa.",0,0,0
1856,27362,2022-09-30 03:09:17 utc,soraya thronicke,"vamos substituir 11 tributos federais, por um imposto só. iremos desonerar a folha de pagamento. 
#sorayanaglobo #debatenaglobo",0,0,0
100,16203,2022-05-26 13:25:42,leonardo pericles,"tamanhos requintes de crueldade como os casos do homem negro em sergipe morto asfixiado numa câmara de gás numa viatura, a chacina na vila cruzeiro (rj), são feitos para botar terror no povo, o estado tentar passar a ideia que podem fazer o que querem e que o povo fique calado<u+0001f447><u+0001f3ff>",1,1,1
777,11207,2022-06-24 11:01:35 utc,ciro gomes,"2. a nota, que mais uma vez explicita o grau de politização do atual comando das forças armadas, tenta distorcer a crítica que fiz ao notório descontrole que impera, em áreas da amazônia, onde uma holding do crime age impunemente.",0,0,0
1851,27293,2022-10-14 00:50:38 utc,soraya thronicke,@scarlttzuigiber @majorolimpio um beijoooo! um beijo enormeeee!!  é um cheiro!!! <u+0001f60d>,0,0,0
1380,20136,2021-08-02 13:45:37 utc,felipe davila,a mentira vai se tornando realidade e ameaça criar um retrocesso no sistema eleitoral que não só aumentará a chance de fraude como custará aos cofres públicos mais de r$ 2 bilhões para reintroduzir o voto impresso. (4/9),0,0,0
1946,28376,2020-05-12 11:50:20 utc,soraya thronicke,"sempre me animo imensamente se um ataque é particularmente para ferir, porque acho que, bem, se alguém é atacado pessoalmente, significa que já não sobrou nenhum argumento político. 
(margaret thatcher)

bom dia!",0,0,0
669,9037,2020-05-21 21:35:01 utc,lulaoficial,em 2010 o brasil era o país mais feliz do mundo. o povo comia pelo menos 3 refeições. o pobre tava entrando na universidade. empregada doméstica tinha carteira assinada. esse é o fato.,0,0,0
194,2602,2020-06-17 01:31:39 utc,jairbolsonaro,"- só pode haver democracia onde o povo é respeitado, onde os governados escolhem quem irá governá-los e onde as liberdades fundamentais são protegidas. é o povo que legitima as instituições, e não o contrário. isso sim é democracia.",0,1,0
863,12165,2021-11-12 13:41:45 utc,ciro gomes,venderam para acionistas privados aquilo que é um patrimônio sensível no mundo inteiro. #cironodatena,0,0,0
48,9258,2020-01-31 15:37:49,lulaoficial,seis caras no mundo tem o mesmo dinheiro de metade da humanidade. como é que pode?! é nossa obrigação distribuir a riqueza produzida. não é possível a gente ver o cara dormindo na rua e achar que é normal. temos direito de ficar indignados.,0,0,0
132,24104,2021-09-09 12:11:23,vera lucia,as manifestações dos caminhoneiros a serviço do agronegócio tem as bençãos de bolsonaro. a questão é: o que o congresso nacional e o stf estão esperando para fazer esse esse governo pagar pelos seus crimes?,1,0,0
938,13048,2021-02-27 13:27:12 utc,ciro gomes,quem pode ser contra o uso de máscaras se elas ajudam a proteger contra o coronavírus e podem salvar vidas?,0,0,0
2014,29191,2019-07-24 03:40:47 utc,soraya thronicke,"@ggreenwald que denúncia? 

vc não denunciou nada! denúncia se faz na delegacia, com registro de bo, ou no ministério público! 

nada seu é formal! peça para seu advogado te explicar que o que não está nos autos não está no mundo! 

mas o jornalista que te pegou na deepweb já formalizou...",0,0,0
1905,27981,2021-10-20 15:24:14 utc,soraya thronicke,"@visibelli @crisvector na verdade aquilo representa apenas 10% dos documentos que recebemos para analisar do mato grosso do sul, caso fossem impressos. assessoria.",0,0,0
1196,17006,2022-08-29 02:50:16 utc,simone tebet,"com a ajuda valorosa da minha vice, @maragabrilli, todos juntos, com coragem e amor, vamos reconstruir o brasil de verdade! #debatenaband #simonenaband <u+270a>",0,0,0
69,13139,2021-02-04 20:11:44,ciro gomes,"tudo o que bolsonaro quer é distrair a opinião pública sobre os crimes dele e da sua família de bandidos. ele criou falso dilema sobre salvar vidas ou empregos, mas sua única preocupação é em salvar seus filhos da cadeia! relembre os crimes da quadrilha bolsonaro e compartilhe!",0,0,0
2095,30238,2022-09-25 13:44:52 utc,padre kelmon,"pessoal, estão criando vários perfis fakes da minha pessoa. esse aqui é o oficial da campanha. por favor compartilhem esse e denunciem os outros. vamos juntos pelo brasil!<u+0001f1e7><u+0001f1f7>",0,0,0
115,1493,2021-12-17 21:21:00 utc,jairbolsonaro,@casacivilbr @govbr sai na globolixo?,1,0,0
580,8029,2021-08-20 17:20:08 utc,lulaoficial,5 - e daí polarização é entre o fascismo e a democracia. e acho que a gente tem que polarizar mesmo. quem quiser escolher o fascismo vai escolher.,0,0,0
1262,17875,2020-08-04 23:21:52 utc,simone tebet,"3. tenho certeza de que saberemos nos unir, muito mais agora, não somente no pesar, mas, também e principalmente, na solidariedade e em nossas orações.",0,0,0
1056,14486,2020-07-16 14:53:00 utc,ciro gomes,@cartazdevaia @andersonrosavaz @julianabrizola obrigado pela sugestão! tamo junto <u+0001f339><u+270a><u+0001f1e7><u+0001f1f7>,0,0,0
315,4011,2019-04-12 00:49:47 utc,jairbolsonaro,"o decreto por mim assinado, que converte multas ambientais em medidas para recuperação do meio ambiente, permitirá agilizar a cobrança, além de prezar pela sustentabilidade. mais uma missão cumprida em 100 dias de governo!",0,0,0
141,25146,2015-08-24 22:12:47,vera lucia,"marcha nacional| colocar os trabalhadores em campo contra o governo dilma (pt) e seu ajuste fiscal, contra... http://t.co/5nnhfef9hq",0,0,0
