index_banco,Datetime,Tweet Id,Text,Username
17358,2022-05-25 02:01:48,1529281550243794944,"Agradeço ao @23cidadania e @freire_roberto pelo apoio. A hora é de unir forças, dialogar e construir ideias novas para enfrentar os principais problemas do país. @MDB_Nacional",Simone Tebet
17359,2022-05-23 17:01:46,1528783255893311488,"Vamos aguardar a decisão das direções partidárias. Vamos continuar nossa Caminhada da Esperança. Vamos unir o país e tratar de sua reconstrução moral, institucional e política. O povo tem pressa e precisamos semear esperança.",Simone Tebet
17360,2022-05-23 17:01:45,1528783253888450560,O Brasil é maior do que qualquer projeto individual. Vamos trabalhar para unir todo o centro democrático. Gostaria muito de ter o PSDB e o Cidadania junto conosco. +,Simone Tebet
17361,2022-05-23 17:01:43,1528783243843375104,Doria nunca foi adversário. Sempre foi aliado. Sua contribuição com a luta pela vacina jamais será esquecida. Vamos conversar e receber suas sugestões para nosso programa de governo. +,Simone Tebet
17362,2022-05-23 11:42:34,1528702929389101056,@sennaana_ @DavidMivieira @Elisabeth_Borne <U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>,Simone Tebet
17363,2022-05-20 18:10:19,1527713346098806784,"Após 30 anos, a França tem novamente uma mulher no cargo de primeira-ministra do país. @Elisabeth_Borne representa nossa luta e dedicou sua nomeação às mulheres. O Brasil precisa do mesmo caminho. Somos a maioria da nossa população e eu luto para que a voz de todas seja ouvida.",Simone Tebet
17364,2022-05-17 22:03:04,1526684755466629120,"Parabéns à @assembleiasp e aos deputados, que tiveram coragem de agir e punir um parlamentar de sua casa, por sua irresponsabilidade e desrespeito às mulheres ucranianas em um momento de fragilidade e vulnerabilidade em meio a guerra.",Simone Tebet
17365,2022-05-17 18:26:46,1526630319155298304,"@ronaldocaiado @ronaldocaiado desejo a você melhoras, que seu quadro se restabeleça o mais breve possível e possa retomar sua agenda e continuar trabalhando por Goiás.",Simone Tebet
17366,2022-05-13 20:46:00,1525215806405197824,"A diversidade é nossa maior riqueza, enquanto a nossa desigualdade é nossa maior vergonha. É preciso combater o racismo!",Simone Tebet
17367,2022-05-12 13:25:43,1524742620123119616,@MMontillarez <U+0001F64F>,Simone Tebet
17368,2022-05-10 23:42:59,1524173182172909568,"Nunca imaginei o SF referendar um projeto tão moralmente afrontoso ao povo brasileiro, em momento de tanta dor com a fome, o desemprego, a inflação. Levamos o CN ao chão.",Simone Tebet
17369,2022-05-10 23:42:58,1524173180511870976,"Quem sabe para registrar suas medidas econômicas! Opa, mas o Brasil mergulhou na maior inflação mensal dos últimos 28 anos, que corrói o salário do brasileiro! Já sei: seria pra dizer que é fake o Brasil ter voltado ao mapa da fome. +",Simone Tebet
17370,2022-05-10 23:42:58,1524173178771324928,"O CN multiplicou por 6 o dinheiro público a ser gasto com propaganda do governo em ano eleitoral. Seria para o PR exaltar seus feitos na pandemia? Mas ele negou a pandemia! Ou para mostrar as motociatas, nas visitas a hospitais? Opa, mas ele não visitou um único hospital! +",Simone Tebet
17371,2022-05-08 15:57:16,1523331205575450624,"O ventre de mãe é a nossa primeira morada. Do seio materno brota o primeiro alimento. Hoje, mães choram a falta de condições de oferecer aos filhos a casa e o pão. Este Dia das Mães é, portanto, um tempo de louvor, de reflexão e de ação.",Simone Tebet
17372,2022-05-01 22:17:53,1520890275698298880,"O prato virou de arroz ou feijão. O gás virou lenha, o pão nosso já não é mais de cada dia. No caminho certo, o Brasil vai celebrar, no ano que vem, o Dia do Trabalho e dos Trabalhadores.",Simone Tebet
17373,2022-05-01 22:17:52,1520890273898844160,"Para 12 milhões de brasileiros, hoje é Dia do Trabalhador à procura de um trabalho. Buscam placas de precisa-se e só encontram não há vagas. Cinco milhões nem saem de casa, sem esperança. +",Simone Tebet
17374,2022-04-28 12:06:51,1519649343069990912,@mariexpresso @MDBMulher Obrigada pelo apoio e carinho Marijane. Abraços,Simone Tebet
17375,2022-04-27 18:34:33,"1,52E+30",@mariexpresso @MDBMulher @MDB_Nacional <U+0001F970><U+0001F970><U+0001F970><U+0001F970>,Simone Tebet
17376,2022-04-27 18:33:25,1519384237228630016,@mariexpresso <U+0001F64F><U+0001F64F><U+0001F64F><U+0001F64C>,Simone Tebet
17377,2022-04-23 19:41:57,1517951932656148480,"Que traz reflexões sobre a mulher no Brasil, incluindo problemas como a violência. Deixo essa indicação de leitura e incentivo a todos a praticar o hábito da leitura. #diamundialdolivro",Simone Tebet
17378,2022-04-23 19:41:57,1517951931213299712,"Hoje é o Dia Mundial do Livro, data para ressaltarmos a importância do hábito da leitura, que desenvolve nosso senso crítico e expande nosso conhecimento. Tive a oportunidade de lançar meu próprio livro: Vida e Morte Feminina, +",Simone Tebet
17379,2022-04-22 00:41:11,1517302462268510208,@celireginas Brasília é minha segunda casa há 8 anos e sinto muito orgulho de exercer meu papel de senadora sob essa linda arquitetura e céu azul do cerrado.....,Simone Tebet
17380,2022-04-22 00:35:13,1517300959243870208,@RuyTonaco <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>,Simone Tebet
17381,2022-04-22 00:34:38,1517300813915656192,@mfiguer <U+0001F91D><U+0001F91D><U+0001F91D><U+0001F91D>,Simone Tebet
17382,2022-04-22 00:33:39,1517300563758698496,@luciana_tincani Obrigada. <U+0001F618>,Simone Tebet
17383,2022-04-21 18:00:45,1517201688452608000,@tangerino_maria <U+0001F64F><U+0001F64C>,Simone Tebet
17384,2022-04-21 17:10:54,1517189143004164096,O Brasil merece um governo republicano de verdade que respeite profundamente os valores democráticos e que esteja à altura dos desafios do nosso país.,Simone Tebet
17385,2022-04-20 22:15:41,1516903458401665024,@PauloF2018 Obrigada.<U+0001F64F>,Simone Tebet
17386,2022-04-19 21:59:51,1516537083107676160,"A negação à tortura no regime de exceção não apaga nem a infâmia dos pretensos vitoriosos, nem o grito de dor dos torturados, porque ela guarda, no seu íntimo, a esperança de que dia virá em que ela será registro da história,  jamais sua repetição.",Simone Tebet
17387,2022-04-17 21:22:51,1515802997967761408,@mariexpresso @MDBMulher @MDB_Nacional Desejo um ótimo domingo. Feliz Páscoa!,Simone Tebet
17388,2022-04-17 21:20:45,1515802468361420800,@Josie_Melo @gtinocolh @leobudget @AnaLobarms @MaluEmediato @vncarrasco @Auxihauxi @viniciusnleal @AlexSchwartsman @PauloHartungES @vtpca @clarafavilla @maria_lima Feliz Páscoa!,Simone Tebet
17389,2022-04-16 20:15:42,1515423710425108480,"E @joaovillaverde, jornalista e professor da Fundação Getulio Vargas (FGV). Não apenas parabenizo os escritores pelo trabalho corajoso, como agradeço por terem inserido frase minha na contracapa da obra!",Simone Tebet
17390,2022-04-16 14:29:27,1515336574615097344,@NaimeSandra <U+0001F64C><U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17391,2022-04-15 16:42:21,1515007631034916864,Os jornalistas são fundamentais para a democracia e na luta por um Brasil melhor.,Simone Tebet
17392,2022-04-15 16:42:21,1515007629638221824,"Desejo pronta recuperação ao @pseudogabs, repórter da @tvglobo em Brasília, esfaqueado nesta madrugada. O jornalismo brasileiro sofre forte repressão nos últimos tempos. Se torna necessária intensa investigação neste caso. +",Simone Tebet
17393,2022-04-15 00:09:20,1514757730292183040,"Gostaria ainda que pudéssemos aproveitar este momento de reflexão, independentemente da crença de cada um, pois todas elas são importantes, para fazer uma grande oração pedindo a Deus que proteja o nosso país, que proteja o nosso povo. Um ótimo feriado para todos!",Simone Tebet
17394,2022-04-15 00:09:20,1514757728941527040,Desejo que todos os brasileiros tenham uma Sexta-feira da Paixão e um domingo de Páscoa excelentes.,Simone Tebet
17395,2022-04-14 22:25:58,1514731718107926528,"Gostaria ainda que pudéssemos aproveitar este momento de reflexão, independentemente da crença de cada um, pois todas elas são importantes, para fazer uma grande oração pedindo a Deus que projeta o nosso país, que proteja o nosso povo. Um ótimo feriado para todos!",Simone Tebet
17396,2022-04-13 21:42:42,1514358440822550528,@NestorNetoOfic1 <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17397,2022-04-11 15:48:54,1513544628485726208,"Minha solidariedade à Marcelly, pois sei o quão difícil é ser uma mulher em uma profissão predominada por homens. Tenha força e siga em frente.",Simone Tebet
17398,2022-04-11 15:48:53,1513544626459848704,"O tal homem se diz treinador de futebol, aquele que orienta seus atletas dentro e fora de campo. Que este agressor seja punido de acordo com as regras do esporte e da justiça do Brasil. +",Simone Tebet
17399,2022-04-11 15:48:53,1513544624807288832,"""Está se usando porque é mulher."" - essa foi a fala de um homem descontrolado após desferir uma cabeçada contra a árbitra assistente Marcielly Netto, no Campeonato Capixaba de futebol. Um absurdo! +",Simone Tebet
17400,2022-04-08 11:24:05,1512390822377009152,@Decosanches <U+0001F64F>,Simone Tebet
17401,2022-04-07 20:09:34,1512160677376446464,"Não existe liberdade sem imprensa livre. Não existe imprensa forte sem o trabalho do jornalista. Cotidiano, persistente, rigoroso e desimpedido, como deve ser. 
Os jornalistas são aliados da democracia e da luta por um Brasil melhor. Minha homenagem a todos eles neste seu dia.",Simone Tebet
17402,2022-04-04 19:26:14,1511062608417370112,Tentar fazer piada com tortura é característica daqueles que não tem um mínimo de humanidade. Jamais vão conseguir reescrever a história. Ditadura nunca mais. O Brasil precisa cada dia mais de respeito e tolerância.,Simone Tebet
17403,2022-04-04 19:26:14,1511062606915768320,"A @miriamleitao é uma mulher de coragem, uma profissional gigante. É um símbolo de que toda mulher pode ser tudo o que ela quiser. Minha solidariedade por mais esses ataques inomináveis. +",Simone Tebet
17404,2022-04-02 19:49:03,1510343572066869248,"Com o dinheiro da Educação, tem até fotos em Bíblia Sagrada, como se fossem selfies clicadas ""em nome de Deus"". Um sacrilégio. ""Pecadaço"".",Simone Tebet
17405,2022-04-02 19:49:02,1510343570758242304,"Depois do ""vacinaço"", do ""tratoraço"", agora, o ""onibaço"" pavimenta desvios no caminho para o futuro do País, por onde passa um coletivo desgovernado. +",Simone Tebet
17406,2022-03-31 17:05:09,1509577552997797888,@TebetSherlock <U+0001F64C>,Simone Tebet
17407,2022-03-31 15:31:29,1509553981156171776,"Trabalhadores que saíram de Três Lagoas viram interrompida a estrada da vida, em um capotamento próximo ao destino comum, no Paraná. Com profunda tristeza, juntamos nossas preces ao Criador, para que Ele console e fortaleça as famílias e os amigos.",Simone Tebet
17408,2022-03-29 22:18:53,1508931730937417728,Mas nós não vamos varrer a sujeira para debaixo do tapete. Vamos investigar a fundo e punir os envolvidos. O Brasil não aguenta mais corrupção.,Simone Tebet
17409,2022-03-29 22:18:51,1508931720623673344,"No pior governo da história, o Brasil assiste uma sucessão de piores ministros da Educação. Cai um ruim, assume um pior.
O ex-ministro fugiu para não prestar explicação, no Senado Federal, sobre o inexplicável: favorecimento e corrupção com os recursos do MEC. +",Simone Tebet
17410,2022-03-29 17:44:00,1508862553912496128,"Fato é que essa gestão tem sido marcada pela ineficiência e desgaste político, seja na estrutura de governo ou nos acordos pessoais para benefício próprio. O brasileiro paga cada vez mais para ter comida no prato. É preciso mudar essa realidade, é preciso reconstruir o Brasil.",Simone Tebet
17411,2022-03-29 17:44:00,1508862552364748800,"O general assumiu o lugar de Castello Branco em abril do ano passado com a alegação do mesmo motivo: a alta nos preços dos combustíveis. Naquela ocasião, devido à pandemia. Mas o que há por trás disso e quais são os reais motivos? Precisamos investigar. +",Simone Tebet
17412,2022-03-29 17:44:00,1508862550770954240,"Após o escândalo envolvendo o ex-ministro da Educação utilizando recursos públicos para beneficiar aliados do governo, foi anunciada a demissão do presidente da Petrobrás, general Joaquim Silva e Luna. O que muda no país após isso? Vamos fazer um exercício de recordação. +",Simone Tebet
17413,2022-03-29 12:30:14,1508783592108920832,@wesley_r10s @AndersonBrites @bonitoms @BonitoMSOFICIAL @bonitoms1 @f_trad @nelsinhotrad @vanderloubet @depdagoberto @GovernoMS Campo Grande MS,Simone Tebet
17414,2022-03-28 22:17:07,1508568895271100416,"Almir Sater, protagonista dos dois momentos da novela, questionado sobre o que mudou, respondeu: ""Hoje, se vive em dois cenários no Pantanal: um, alagado; outro, sedento. Que sirva de alerta!",Simone Tebet
17415,2022-03-26 18:18:10,1507783985199525888,@DivaniViegas <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC>,Simone Tebet
17416,2022-03-25 15:25:21,1507378107719761920,Também te parabenizo pela campanha para que jovens tirem o título de eleitor. Essa iniciativa fortalece a democracia brasileira. Vamos juntas reconstruir o Brasil.,Simone Tebet
17417,2022-03-22 20:24:27,1506366217480810496,"Proteger nossos rios e mananciais, garantir saneamento básico para toda a população, proteger nossos mares, nossa costa são compromissos urgentes que devem ser encarados como prioridade absoluta para o Brasil. Água é vida. Água é diferencial competitivo internacional do Brasil.",Simone Tebet
17418,2022-03-22 20:24:27,1506366215396245504,"Neste #DiaMundialdaÁgua, devemos refletir que cerca de 35 milhões de pessoas não têm acesso à água tratada e que metade da população não tem serviço de coleta de esgoto no Brasil. Números vergonhosos justamente no país com as maiores reservas de água doce do mundo. [+]",Simone Tebet
17419,2022-03-21 13:02:44,1505892665044443136,@martinixam @elenalandau2 <U+0001F64F>,Simone Tebet
17420,2022-03-18 17:52:41,1504878469687218176,"Se você tem entre 16 e 17 anos, exerça seu direito democrático, tire seu título e vá as urnas esse ano. Junto ao @TSEjusbr, o #RoleDasEleicoes tem o objetivo de incentivar os jovens de que o voto é um direito de todos e fortalece a democracia.

#Eleições2022 #SemanaDoJovemEleitor",Simone Tebet
17421,2022-03-16 21:38:48,1504210599152177152,"Essa é uma bandeira do @mdb_nacional
Simone Tebet é porta-voz do @mdb_nacional

#SimoneTebet #SimoneTebet2022 #MDB #MDBcomSimone2022 #SimoneSim",Simone Tebet
17422,2022-03-16 21:38:47,1504210596950126592,"reduzir o litro do diesel em cerca de 60 centavos, sem intervenção do domínio econômico.
Para reconstituir o Brasil, precisamos de um governo responsável, firme e que tenha coragem para resolver os problemas, que olhe para todos os brasileiros igualmente. +",Simone Tebet
17423,2022-03-15 23:01:30,1503869024375087104,"Eu sou Simone Tebet e juntos nós vamos reconstruir o Brasil.

Essa é uma bandeira do @MDB_Nacional 
Simone Tebet é porta-voz do @MDB_Nacional 

#SimoneTebet #SimoneTebet2022 #MDB #MDBcomSimone2022 #SimoneSim",Simone Tebet
17424,2022-03-15 00:44:20,1503532516141158400,"4 anos sem resposta. Quem mandou matar e quem matou Marielle? No Brasil da polarização, até o sentimento de indignação diante o atentado contra uma mulher no exercício da Política vira luta ideológica. Não, isso é uma questão de Justiça!",Simone Tebet
17425,2022-03-10 17:26:20,1501972738398953472,"Eu sou Simone Tebet e juntos nós vamos reconstruir o Brasil.

Essa é uma bandeira do @mdb_nacional
Simone Tebet é porta-voz do @mdb_nacional

#SimoneTebet #SimoneTebet2022 #MDB #MDBcomSimone2022 #SimoneSim",Simone Tebet
17426,2022-03-10 17:26:18,1501972728794030080,"Agora, com 83% da fábrica concluída, o governo federal a vendeu para a Rússia. É inaceitável a falta de planejamento que pode fazer a comida ficar ainda mais cara para o brasileiro. 
Política é coisa séria. É preciso experiência e competência para resolver os problemas do país. +",Simone Tebet
17427,2022-03-10 15:30:12,1501943512899604480,"Essa é uma bandeira do @mdb_nacional
Simone Tebet é porta-voz do @mdb_nacional

#SimoneTebet #SimoneTebet2022 #MDB #MDBcomSimone2022 #SimoneSim",Simone Tebet
17428,2022-03-10 15:30:12,1501943510131372032,"Ainda, entreguei um requerimento no @SenadoFederal para que a Petrobras e o ministro de Minas e Energia, Bento Albuquerque deem uma explicação sobre esse assunto e para assegurar a produção nacional de fertilizantes nitrogenados para direcionar a nossa lavoura.",Simone Tebet
17429,2022-03-10 15:30:11,1501943507929350144,"A falta de planejamento do governo federal pode fazer a comida ficar ainda mais cara. É inaceitável! 
Estive com a diretoria e com o presidente da Petrobras, General Joaquim Silva e Luna, para cobrar pessoalmente esclarecimentos sobre o ocorrido. +",Simone Tebet
17430,2022-03-10 15:30:11,1501943505509224448,"brasileira de importação de fertilizantes de outros países. A fábrica que está 83% pronta, teve a obra paralisada após a crise do Petrolão. Agora, a Petrobras a vendeu para uma empresa russa misturar seu fertilizante. +",Simone Tebet
17431,2022-03-10 15:30:10,1501943502829068288,"A maior fábrica de fertilizantes nitrogenados da América Latina, patrimônio do Brasil, está sendo vendida para uma empresa russa.
Em 2010 quando prefeita de Três Lagoas/MS, doei 50 hectares de terra para a Petrobras construir a fábrica que reduziria em 50% a dependência +",Simone Tebet
17432,2022-03-09 17:17:39,1501608162050387968,"Com união, trabalho e carinho é possível mudar essa realidade. 
Eu sou Simone Tebet, quero ser a próxima presidente do Brasil.

Essa é uma bandeira do @mdb_nacional
Simone Tebet é porta-voz do @mdb_nacional

#SimoneTebet #SimoneTebet2022 #MDB #MDBcomSimone2022 #SimoneSim",Simone Tebet
17433,2022-03-08 22:09:05,1501319118116556800,@TiagoOrione @TebetSherlock @JamilChade <U+0001F91D><U+0001F91D><U+0001F91D>,Simone Tebet
17434,2022-03-08 17:29:26,1501248740383989760,"E é disso que nosso país e o mundo estão precisando: de um esforço conjunto para restaurar a esperança e reconstruir o futuro. Nós podemos!

Essa é uma bandeira do @MDB_Nacional
Simone Tebet é porta-voz do @MDB_Nacional",Simone Tebet
17435,2022-03-08 17:29:25,1501248738173534208,"diante de tantas adversidades e apesar de governos que não nos ajudam.
Mais mulheres em posições de comando são caminho seguro para mais diálogo, mais humanidade, menos ódio, menos mortes. +",Simone Tebet
17436,2022-03-08 17:29:25,1501248735900274688,"Tenho rodado o país e visto um Brasil que dá certo. E, para minha alegria, boa parte das iniciativas bem-sucedidas são lideradas por mulheres. Em um país onde somos maioria, não podemos ser minoria no que diz respeito às nossas profissões. Nós estamos fazendo a diferença, mesmo +",Simone Tebet
17437,2022-03-08 17:29:24,1501248733295562752,"Esta terça-feira, Dia Internacional da Mulher, é mais uma oportunidade de chamarmos atenção para as imensas diferenças de gênero que ainda permeiam nossa sociedade. Temos muitos deveres e muitos afazeres, mas bem menos direitos que os homens. Por quê? +",Simone Tebet
17438,2022-03-08 15:51:18,1501224044146098176,@escorpi97638545 Obrigada pela confiança.,Simone Tebet
17439,2022-03-08 11:05:27,1501152108191625216,@YukiMosincha @MDBMulher Obrigada pelo carinho. <U+0001F64F>,Simone Tebet
17440,2022-03-05 19:49:00,1500196702514565120,"@AssembleiaSP precisa agir, imediatamente, sob pena de conivência. E não, isso não é normal em grupo de amigos depois do futebol.
Mulher tem que ser respeitada em todos os lugares.",Simone Tebet
17441,2022-03-05 19:49:00,"1,50E+30","Oportunista, desumano e ignorante quem vai a uma guerra e comete crime de difamação contra mulheres que estão sendo obrigadas a abandonar seus lares, pais e companheiros, algumas sendo violentadas por soldados como se fossem espólio de guerra. +",Simone Tebet
17442,2022-03-05 16:09:03,1500141348774633472,"Essa é uma bandeira do @MDB_Nacional 
Simone Tebet é porta-voz do @MDB_Nacional",Simone Tebet
17443,2022-03-02 23:52:42,1499170867124842496,@SilvioS23288483 Resposta no privado. Abs,Simone Tebet
17444,2022-03-01 20:01:27,1498750282896977920,"Pedimos à Rússia que retome o caminho da diplomacia para a restauração da paz. 

Pedimos ao governo brasileiro que se posicione, unindo-se às nações que defendem a soberania da Ucrânia e a solução pacífica do conflito. 

@lfdavilaoficial 
@jdoriajr 
@SF_Moro 
@SimoneTebetms",Simone Tebet
17445,2022-03-01 20:01:27,1498750281466716160,"de países que lutaram contra as tiranias por liberdade e inserção na comunidade das nações.  
Portanto, nós, pré-candidatos à presidência da República, tornamos público o nosso repúdio à invasão da Ucrânia e oferecemos a nossa solidariedade ao povo ucraniano. (+)",Simone Tebet
17446,2022-03-01 20:01:26,1498750280032210944,"É preciso defendê-los de maneira inequívoca por meio de nossas escolhas e ações.
O ataque militar da Rússia à Ucrânia é uma tentativa condenável de mudar o status quo da Europa por meio da força, estimula a retomada de uma corrida armamentista e coloca em risco a soberania... (+)",Simone Tebet
17447,2022-03-01 20:01:26,1498750278606151680,"A defesa da paz, da soberania nacional e da legitimidade da ordem internacional sempre pautou a política externa brasileira. Quando esses princípios cardeais são violados, não há espaço para neutralidade. (+)",Simone Tebet
17448,2022-03-01 16:58:03,1498704128444452864,@AzenildoMarque8 Boa tarde.,Simone Tebet
17449,2022-02-24 16:06:09,1496879127995072512,"...e que estaremos lutando por uma solução de paz, através do diálogo e da diplomacia.
Que Deus tenha misericórdia As consequências da guerra invisível da fome e da miséria podem ser mais sangrentas.",Simone Tebet
17450,2022-02-24 16:06:09,1496879126535622656,"O Itamaraty precisa prestar assistência imediata aos brasileiros, garantir sua segurança e tirá-los da área de conflito. E o governo federal precisa deixar claro que nosso respeito é à soberania e aos princípios de não intervenção territorial... (+)",Simone Tebet
17451,2022-02-24 16:06:08,1496879124824137728,"O mundo precisa ainda mais de paz neste momento de pandemia. Os impactos do conflito na Ucrânia já são sentidos em todos os países. A reação negativa das bolsas de valores e alta no preço do petróleo vão gerar recessão, mais inflação e mais fome no Brasil. (+)",Simone Tebet
17452,2022-02-23 12:41:51,1496465328401956864,@YukiMosincha @TebetSherlock Agradeço a mensagem carinhosa pela passagem do meu aniversário. <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17453,2022-02-23 12:37:46,1496464298536751104,@TiagoCesarCosta @MDB_Nacional Agradeço a mensagem carinhosa pela passagem do meu aniversário. <U+0001F64F>,Simone Tebet
17454,2022-02-23 12:03:47,1496455746602606592,@acfgzzz Agradeço. Espero poder sempre honrar sua confiança.,Simone Tebet
17455,2022-02-22 14:24:51,1496128860991197184,@TebetSherlock Obrigada pelo carinho. <U+0001F64F>,Simone Tebet
17456,2022-02-22 14:24:30,1496128773422518272,@Akita31315393 @mariexpresso @MDB_Nacional @MDBMulher @mdbnosenado Obrigada pelo carinho. <U+0001F618><U+0001F64C><U+0001F64C>,Simone Tebet
17457,2022-02-22 14:21:47,1496128089792860160,@liviaalbumdb Obrigada pelo carinho. <U+0001F618><U+0001F618><U+0001F618><U+0001F64F>,Simone Tebet
17458,2022-02-22 14:18:38,1496127296738144256,@MarciaMottaRJ Obrigada. <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17459,2022-02-22 14:17:49,"1,50E+30",@renatobbd @Josie_Melo @elenalandau2 Amém <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17460,2022-02-22 11:15:22,1496081176200728576,@mariexpresso @MDB_Nacional @MDBMulher @mdbnosenado <U+0001F618><U+0001F618><U+0001F618><U+0001F618>,Simone Tebet
17461,2022-02-22 11:14:00,1496080830531346432,@Josie_Melo @elenalandau2 <U+0001F64C><U+0001F91D>,Simone Tebet
17462,2022-02-17 11:45:46,1494276887283130368,@luciaguima1 <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17463,2022-02-16 15:06:24,1493964989199224832,@TadeuSiqueira8 @tvsenado @elizianegama @leiladovolei @zenaidern @SorayaThronicke <U+0001F64C><U+0001F64F>,Simone Tebet
17464,2022-02-16 11:44:07,1493914082197618688,"Mais uma vez, fortes chuvas atingiram Petrópolis, no estado do Rio de Janeiro. Toda solidariedade à população fluminense. Que Deus ilumine e conforte as famílias das vítimas.",Simone Tebet
17465,2022-02-15 14:11:13,1493588715016527872,"O Brasil perde um dos seus maiores críticos. Arnaldo Jabor soube retratar visualmente, e em palavras, a sua indignação com o cotidiano e a política. O seu olhar único fará falta. Aos familiares, amigos e fãs, meu profundo pesar.",Simone Tebet
17466,2022-02-14 13:42:12,1493219025400348672,@renatobbd <U+0001F64F>,Simone Tebet
17467,2022-02-14 11:33:24,1493186609352744960,@Zlia02584957 <U+0001F64F><U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17468,2022-02-13 16:44:49,1492902593684819968,"Sem desmerecer TV e internet, o rádio é o + democrático meio de comunicação. No Dia Mundial do Rádio, parabenizo os profissionais, lembrando Roquette-Pinto: O rádio é o jornal dos que não sabem ler; é o divertimento gratuito do pobre; o consolador dos enfermos; o guia dos sãos",Simone Tebet
17469,2022-02-12 19:27:01,1492581021551890432,"Cultura além de tudo é grande indutor de emprego e renda e instrumento fundamental da imagem internacional do Brasil. Tudo vai ser ainda melhor do que antes.

Essa é uma bandeira do @MDB_Nacional 
Simone Tebet é porta-voz do @MDB_Nacional",Simone Tebet
17470,2022-02-12 19:27:00,1492581020192944128,"Basta de amadorismo e ignorância. 
Tenham certeza: vamos mudar tudo isso que está aí. A mudança do Brasil passa por valorizar nossas raízes, nossas tradições, nosso patrimônio, nossa história, nossa capacidade criativa.",Simone Tebet
17471,2022-02-12 19:27:00,1492581018779459584,"Fortalecer a Cultura, nossa identidade e referência. Reconstruir o Brasil passa por recriar o Ministério da Cultura, fortalecer os mecanismos de incentivo à cultura, recuperar a Ancine, devolver as instituições culturais nacionais ao seu papel verdadeiro.",Simone Tebet
17472,2022-02-12 19:27:00,1492581017328226304,Página infeliz de nossa história. Cultura é um dos mais eficientes instrumentos para combater o autoritarismo. Lembrar para nunca mais acontecer. Censura nunca mais.,Simone Tebet
17473,2022-02-12 11:56:12,1492467571139952640,"@Josie_Melo @juliatlindner Eu disse 12 milhões. Saiu 2 na matéria. Erro de digitação. Beijos, Josie. <U+0001F970>",Simone Tebet
17474,2022-02-10 15:29:05,1491796368465162240,@godunov_o @liviaalbumdb <U+0001F64F><U+0001F44D>,Simone Tebet
17475,2022-02-10 11:48:48,1491740932609302528,@CliferthonLucas <U+0001F44D><U+0001F64F>,Simone Tebet
17476,2022-02-10 11:42:22,1491739316002951168,@elizianegama <U+0001F64C><U+0001F64C><U+0001F64C>,Simone Tebet
17477,2022-02-09 12:57:05,1491395732083216384,"@VenierAntonio Respeitamos as opiniões de todos, sejam contrárias ou favoráveis às nossas convicções.",Simone Tebet
17478,2022-02-08 18:54:15,1491123224973053952,@mariexpresso @soniaspassos @MarioSergioTec1 <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC>,Simone Tebet
17479,2022-02-08 18:52:42,1491122836102324224,@Carllos_Armando <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17480,2022-02-08 14:42:49,1491059951556444160,@IgorDiasV <U+0001F44D><U+0001F64F>,Simone Tebet
17481,2022-02-08 12:52:23,1491032160337547264,@Josie_Melo @renataloprete Obrigada <U+0001F44D>,Simone Tebet
17482,2022-02-07 11:38:17,1490651122125754368,@BernaAquino6_0 Olá Bom dia. A senadora não aparece porque é pré-candidata à Presidência da República. Att. Assessoria,Simone Tebet
17483,2022-02-06 13:11:03,1490312082922823680,@CarlosB23557198 Bom dia. Ainda não.,Simone Tebet
17484,2022-02-05 13:41:15,1489957291931619328,@CarlosB23557198 Bom dia. Obrigada. <U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17485,2022-02-04 14:54:35,1489613361134424064,@Antonio57584223 Olá bom dia. Pode compartilhar nosso conteúdo. <U+0001F44D><U+0001F3FC>,Simone Tebet
17486,2022-02-04 11:32:02,1489562386755432448,@liviaalbumdb <U+0001F64F><U+0001F64F><U+0001F64F><U+0001F64F>,Simone Tebet
17487,2022-01-29 22:42:19,1487556744301719552,@gustavo_ramos @MichelTemer <U+0001F91D><U+0001F64F><U+0001F44D><U+0001F3FC>,Simone Tebet
17488,2022-01-29 22:39:02,1487555915280789504,@YukiMosincha <U+0001F64F>,Simone Tebet
17489,2022-01-29 22:38:40,1487555822532153344,@MarcaoCostta <U+0001F91D>,Simone Tebet
17490,2022-01-29 22:37:35,1487555551156441088,@NestorNetoOfic1 @MDB_Nacional <U+0001F91D><U+0001F64F>,Simone Tebet
17491,2022-01-29 22:35:13,1487554955779129344,@renato_a_m @somosvivatebet É a primeira vez que vimos uma mensagem sua. Continue firme que seremos muito gratos. <U+0001F64F><U+0001F91D>,Simone Tebet
